date,temperature,dew_point,apparent_temperature,surface_pressure,available_bike_stands,lagged_available_bike_stands,rolling_mean_bike_stands,rolling_std_bike_stands,diff_available_bike_stands,temperature_diff
2023-08-30 06:53:35,-1.0834235708372018,-0.8670465911018462,-1.104663933266966,-1.7098003766325365,0.6627771145158435,0.7102731520289808,0.6832045741106337,0.0463541237158393,-0.0474960375131372,0.0212403624297643
2023-08-30 07:03:40,-1.0834235708372018,-0.8670465911018462,-1.104663933266966,-1.7098003766325365,0.6627771145158435,0.6627771145158435,0.6899527179107423,0.0374438862822738,0.0,0.0212403624297643
2023-08-30 07:13:45,-1.0834235708372018,-0.8670465911018462,-1.104663933266966,-1.7098003766325365,0.6627771145158435,0.6627771145158435,0.6899527179107423,0.0374438862822738,0.0,0.0212403624297643
2023-08-30 07:23:51,-1.0834235708372018,-0.8670465911018462,-1.104663933266966,-1.7098003766325365,0.6627771145158435,0.6627771145158435,0.6899527179107423,0.0374438862822738,0.0,0.0212403624297643
2023-08-30 07:33:56,-1.153651506912053,-0.801753342867258,-1.2035341912693291,-1.7380054932503668,0.6627771145158435,0.6627771145158435,0.6831675696945798,0.0374512871217076,0.0,0.0498826843572761
2023-08-30 07:44:02,-1.153651506912053,-0.801753342867258,-1.2035341912693291,-1.7380054932503668,0.6627771145158435,0.6627771145158435,0.6695622627320058,0.0179518147887331,0.0,0.0498826843572761
2023-08-30 07:54:07,-1.153651506912053,-0.801753342867258,-1.2035341912693291,-1.7380054932503668,0.6627771145158435,0.6627771145158435,0.6627771145158435,0.0,0.0,0.0498826843572761
2023-08-30 08:04:12,-1.149179591920081,-0.801753342867258,-1.2035341912693291,-1.7380054932503668,0.6627771145158435,0.6627771145158435,0.6627771145158435,0.0,0.0,0.0543545993492482
2023-08-30 08:14:17,-1.153651506912053,-0.801753342867258,-1.2035341912693291,-1.7380054932503668,0.6627771145158435,0.6627771145158435,0.6627771145158435,0.0,0.0,0.0498826843572761
2023-08-30 08:28:31,-1.1487090557493735,-0.801753342867258,-1.2035341912693291,-1.7380054932503668,0.6627771145158435,0.6627771145158435,0.6627771145158435,0.0,0.0,0.0548251355199556
2023-08-30 08:32:55,-1.153651506912053,-0.801753342867258,-1.2835412485247697,-1.60956472710013,0.7102731520289808,0.6627771145158435,0.6695622627320058,0.0179518147887331,0.0474960375131372,0.1298897416127167
2023-08-30 08:34:31,-1.153651506912053,-0.801753342867258,-1.2835412485247697,-1.60956472710013,0.7102731520289808,0.7102731520289808,0.6763474109481683,0.0231756932369592,0.0,0.1298897416127167
2023-08-30 08:44:36,-1.153651506912053,-0.801753342867258,-1.2835412485247697,-1.60956472710013,0.7102731520289808,0.7102731520289808,0.6831325591643306,0.0253876999433968,0.0,0.1298897416127167
2023-08-30 08:57:58,-1.153651506912053,-0.801753342867258,-1.2835412485247697,-1.60956472710013,0.8059879800767302,0.7102731520289808,0.7035912542444575,0.0510170147116774,0.0957148280477494,0.1298897416127167
2023-08-30 09:05:16,-1.153651506912053,-0.801753342867258,-1.2835412485247697,-1.60956472710013,0.854183094205695,0.8059879800767302,0.730934965628722,0.0723357601003941,0.0481951141289648,0.1298897416127167
2023-08-30 09:12:44,-1.153651506912053,-0.801753342867258,-1.2835412485247697,-1.60956472710013,0.8059879800767302,0.854183094205695,0.7513936607088485,0.0700622675607758,-0.0481951141289648,0.1298897416127167
2023-08-30 09:17:48,-1.153651506912053,-0.801753342867258,-1.2835412485247697,-1.60956472710013,0.854183094205695,0.8059879800767302,0.7787373720931131,0.0669967082874343,0.0481951141289648,0.1298897416127167
2023-08-30 09:28:12,-1.153651506912053,-0.801753342867258,-1.2835412485247697,-1.60956472710013,0.854183094205695,0.854183094205695,0.799295935261215,0.06452064197791,0.0,0.1298897416127167
2023-08-30 09:31:56,-1.1301519895467282,-0.7689934397822712,-1.2234587113807298,-1.5804870786745404,0.9511979095408472,0.854183094205695,0.8337137577629103,0.0728406111117257,0.0970148153351522,0.0933067218340015
2023-08-30 09:35:14,-1.1301519895467282,-0.7689934397822712,-1.2234587113807298,-1.5804870786745404,0.9511979095408472,0.9511979095408472,0.8681315802646055,0.0607005834643721,0.0,0.0933067218340015
2023-08-30 09:39:37,-1.150120773762357,-0.7689934397822712,-1.2234587113807298,-1.5804870786745404,0.9025894729625464,0.9511979095408472,0.8819317935340077,0.0549238307695244,-0.0486084365783008,0.0733379376183727
2023-08-30 09:45:21,-1.1301519895467282,-0.7689934397822712,-1.2234587113807298,-1.5804870786745404,0.9511979095408472,0.9025894729625464,0.895791052867601,0.058854359999529,0.0486084365783008,0.0933067218340015
2023-08-30 09:55:28,-1.1301519895467282,-0.7689934397822712,-1.2234587113807298,-1.5804870786745404,1.0,0.9511979095408472,0.9235070557137824,0.055076748314054,0.0488020904591526,0.0933067218340015
2023-08-30 10:05:33,-1.1301519895467282,-0.7689934397822712,-1.2234587113807298,-1.5804870786745404,1.0,1.0,0.9443380422558258,0.0519752154289157,0.0,0.0933067218340015
2023-08-30 10:12:01,-1.1301519895467282,-0.7689934397822712,-1.2234587113807298,-1.5804870786745404,0.9511979095408472,1.0,0.9581973015894192,0.0336232254788474,-0.0488020904591526,0.0933067218340015
2023-08-30 10:15:39,-1.1498854646118806,-0.7689934397822712,-1.2234587113807298,-1.5804870786745404,0.9511979095408472,0.9511979095408472,0.9581973015894192,0.0336232254788474,0.0,0.0735732467688492
2023-08-30 10:23:02,-1.1301519895467282,-0.7689934397822712,-1.2234587113807298,-1.5804870786745404,0.5685778676077421,0.9511979095408472,0.9035372955989756,0.1514504461381323,-0.3826200419331051,0.0933067218340015
2023-08-30 10:27:19,-1.1301519895467282,-0.7689934397822712,-1.2234587113807298,-1.5804870786745404,0.6155401079150832,0.5685778676077421,0.8625302434493379,0.1865448378972629,0.046962240307341,0.0933067218340015
2023-08-30 10:31:45,-0.7658884342505046,-0.9644142503156912,-0.8722380388804003,-1.6240299223366776,0.7102731520289808,0.6155401079150832,0.8281124209476427,0.1896584740237312,0.0947330441138976,0.1063496046298957
2023-08-30 10:38:46,-0.7658884342505046,-0.9644142503156912,-0.8722380388804003,-1.6240299223366776,0.7580142632538621,0.7102731520289808,0.7935430299839086,0.1745590315396774,0.0477411112248813,0.1063496046298957
2023-08-30 10:42:25,-0.7658884342505046,-0.9644142503156912,-0.8722380388804003,-1.6240299223366776,0.8059879800767302,0.7580142632538621,0.7658270271377273,0.1499879392765867,0.0479737168228681,0.1063496046298957
2023-08-30 10:46:04,-0.7658884342505046,-0.9644142503156912,-0.8722380388804003,-1.6240299223366776,0.854183094205695,0.8059879800767302,0.7519677678041342,0.1335902744903861,0.0481951141289648,0.1063496046298957
2023-08-30 10:49:52,-0.7658884342505046,-0.9644142503156912,-0.8722380388804003,-1.6240299223366776,0.9025894729625464,0.854183094205695,0.7450237054358054,0.1222939609463407,0.0484063787568513,0.1063496046298957
2023-08-30 10:56:13,-0.7654461890558996,-0.9644142503156912,-0.8722380388804003,-1.6240299223366776,1.0,0.9025894729625464,0.8066554386346994,0.1271648278461269,0.0974105270374534,0.1067918498245007
2023-08-30 11:06:18,-0.7658884342505046,-0.9644142503156912,-0.8722380388804003,-1.6240299223366776,1.0,1.0,0.8615782803611162,0.1131126139570248,0.0,0.1063496046298957
2023-08-30 11:09:34,-0.7658884342505046,-0.9644142503156912,-0.8722380388804003,-1.6240299223366776,0.9511979095408472,1.0,0.8959961028628113,0.0945278716847977,-0.0488020904591526,0.1063496046298957
2023-08-30 11:16:28,-0.7658884342505046,-0.9644142503156912,-0.8722380388804003,-1.6240299223366776,1.0,0.9511979095408472,0.9305654938265452,0.0785553246319358,0.0488020904591526,0.1063496046298957
2023-08-30 11:26:32,-0.7658884342505046,-0.9644142503156912,-0.8722380388804003,-1.6240299223366776,0.9511979095408472,1.0,0.9513097694642764,0.0561538051725727,-0.0488020904591526,0.1063496046298957
2023-08-30 11:36:38,-0.4425515322105185,-0.5375943583347675,-0.4622000063686025,-1.5804870786745404,0.9025894729625464,0.9511979095408472,0.9582249664295408,0.0438270000743587,-0.0486084365783008,0.019648474158084
2023-08-30 11:46:44,-0.4425515322105185,-0.5375943583347675,-0.4622000063686025,-1.5804870786745404,0.854183094205695,0.9025894729625464,0.9513097694642764,0.0561538051725727,-0.0484063787568513,0.019648474158084
2023-08-30 11:54:02,-0.4425515322105185,-0.5375943583347675,-0.4622000063686025,-1.5804870786745404,0.854183094205695,0.854183094205695,0.9304787829222328,0.0618396333364462,0.0,0.019648474158084
2023-08-30 11:56:53,-0.4425515322105185,-0.5375943583347675,-0.4622000063686025,-1.5804870786745404,0.854183094205695,0.854183094205695,0.9096477963801892,0.059012942080065,0.0,0.019648474158084
2023-08-30 12:07:01,-0.4415004950082279,-0.5375943583347675,-0.4622000063686025,-1.5804870786745404,0.9025894729625464,0.854183094205695,0.9027037340118604,0.056096690348375,0.0484063787568513,0.0206995113603746
2023-08-30 12:09:54,-0.4415004950082279,-0.5375943583347675,-0.4622000063686025,-1.5804870786745404,0.854183094205695,0.9025894729625464,0.881872747469817,0.0381471080555501,-0.0484063787568513,0.0206995113603746
2023-08-30 12:17:19,-0.4425515322105185,-0.5375943583347675,-0.4622000063686025,-1.5804870786745404,0.9511979095408472,0.854183094205695,0.8818727474698169,0.0381471080555501,0.0970148153351522,0.019648474158084
2023-08-30 12:28:58,-0.4425515322105185,-0.5375943583347675,-0.4622000063686025,-1.5804870786745404,0.854183094205695,0.9511979095408472,0.8749575505045525,0.0381532123096656,-0.0970148153351522,0.019648474158084
2023-08-30 12:33:35,-0.2356392071063263,-0.899579165372001,-0.3536341980564835,-1.5512120093756745,0.8059879800767302,0.854183094205695,0.8680725342004145,0.0460568581957965,-0.0481951141289648,0.1179949909501572
2023-08-30 12:37:55,-0.2356392071063263,-0.899579165372001,-0.3536341980564835,-1.5512120093756745,0.854183094205695,0.8059879800767302,0.8680725342004145,0.0460568581957965,0.0481951141289648,0.1179949909501572
2023-08-30 12:42:10,-0.2356392071063263,-0.899579165372001,-0.3536341980564835,-1.5512120093756745,0.9025894729625464,0.854183094205695,0.8749877311656792,0.0472425796569666,0.0484063787568513,0.1179949909501572
2023-08-30 12:47:33,-0.2356392071063263,-0.899579165372001,-0.3536341980564835,-1.5512120093756745,1.0,0.9025894729625464,0.8889035207424582,0.0669599815909171,0.0974105270374534,0.1179949909501572
2023-08-30 12:51:22,-0.2356392071063263,-0.899579165372001,-0.3536341980564835,-1.5512120093756745,0.9511979095408472,1.0,0.9027627800760512,0.0685958747300385,-0.0488020904591526,0.1179949909501572
2023-08-30 12:58:24,-0.2356392071063263,-0.899579165372001,-0.3536341980564835,-1.5512120093756745,1.0,0.9511979095408472,0.9097345072845016,0.0763776194207199,0.0488020904591526,0.1179949909501572
2023-08-30 13:07:44,-0.2356392071063263,-0.899579165372001,-0.3536341980564835,-1.5512120093756745,1.0,1.0,0.9305654938265452,0.078555324631936,0.0,0.1179949909501572
2023-08-30 13:17:50,-0.2356392071063263,-0.899579165372001,-0.3536341980564835,-1.5512120093756745,1.0,1.0,0.9582814966727268,0.0590903124988233,0.0,0.1179949909501572
2023-08-30 13:20:58,-0.2356392071063263,-0.899579165372001,-0.3536341980564835,-1.5512120093756745,0.9511979095408472,1.0,0.9721407560063196,0.0383387021880576,-0.0488020904591526,0.1179949909501572
2023-08-30 13:28:19,-0.2356392071063263,-0.899579165372001,-0.3536341980564835,-1.5512120093756745,0.9511979095408472,0.9511979095408472,0.9790848183746484,0.0260858146080771,0.0,0.1179949909501572
2023-08-30 13:33:22,-0.2153015263401065,-1.188878512154257,-0.3177346205121954,-1.5950504995979513,0.854183094205695,0.9511979095408472,0.9582538318326048,0.0519748404171909,-0.0970148153351522,0.1024330941720889
2023-08-30 13:38:02,-0.2153015263401065,-1.188878512154257,-0.3177346205121954,-1.5950504995979513,0.9025894729625464,0.854183094205695,0.9513097694642764,0.0561538051725729,0.0484063787568513,0.1024330941720889
2023-08-30 13:41:03,-0.2153015263401065,-1.188878512154257,-0.3177346205121954,-1.5950504995979513,0.9511979095408472,0.9025894729625464,0.9443380422558258,0.0519752154289156,0.0486084365783008,0.1024330941720889
2023-08-30 13:48:10,-0.2153015263401065,-1.188878512154257,-0.3177346205121954,-1.5950504995979513,0.9025894729625464,0.9511979095408472,0.9304222526790468,0.0474300945508208,-0.0486084365783008,0.1024330941720889
2023-08-30 13:51:05,-0.2153015263401065,-1.188878512154257,-0.3177346205121954,-1.5950504995979513,0.854183094205695,0.9025894729625464,0.9095912661370033,0.043649206894021,-0.0484063787568513,0.1024330941720889
2023-08-30 13:58:17,-0.2153015263400981,-1.188878512154257,-0.3177346205121954,-1.5950504995979513,0.9025894729625464,0.854183094205695,0.9026472037686748,0.0396061693257484,0.0484063787568513,0.1024330941720972
2023-08-30 14:04:09,-0.2153015263401065,-1.188878512154257,-0.3177346205121954,-1.5950504995979513,0.8059879800767302,0.9025894729625464,0.8819029281309436,0.0472324951411877,-0.0966014928858162,0.1024330941720889
2023-08-30 14:08:37,-0.2153015263401065,-1.188878512154257,-0.3177346205121954,-1.5950504995979513,0.7102731520289808,0.8059879800767302,0.8613443649628415,0.0807416257771079,-0.0957148280477494,0.1024330941720889
2023-08-30 14:14:00,-0.2148954090841305,-1.188878512154257,-0.3177346205121954,-1.5950504995979513,0.7580142632538621,0.7102731520289808,0.8406907635758866,0.0867037225578253,0.0477411112248813,0.1028392114280648
2023-08-30 14:18:33,-0.2153015263401065,-1.188878512154257,-0.3177346205121954,-1.5950504995979513,0.7580142632538621,0.7580142632538621,0.8130930998206031,0.0757158835331528,0.0,0.1024330941720889
2023-08-30 14:19:17,-0.2153015263401065,-1.188878512154257,-0.3177346205121954,-1.5950504995979513,0.8059879800767302,0.7580142632538621,0.7992928865512008,0.0646853033698307,0.0479737168228681,0.1024330941720889
2023-08-30 14:28:40,-0.2153015263401065,-1.188878512154257,-0.3177346205121954,-1.5950504995979513,0.854183094205695,0.8059879800767302,0.7992928865512007,0.0646853033698307,0.0481951141289648,0.1024330941720889
2023-08-30 14:34:11,-0.2970306287489559,-0.899579165372001,-0.4077526429458519,-1.5804870786745404,0.8059879800767302,0.854183094205695,0.7854926732817983,0.0468092746176701,-0.0481951141289648,0.1107220141968959
2023-08-30 14:38:51,-0.2970306287489559,-0.899579165372001,-0.4077526429458519,-1.5804870786745404,0.7580142632538621,0.8059879800767302,0.7786392851642459,0.0468203518027707,-0.0479737168228681,0.1107220141968959
2023-08-30 14:43:38,-0.2970306287489559,-0.899579165372001,-0.4077526429458519,-1.5804870786745404,0.854183094205695,0.7580142632538621,0.7991978483323479,0.0432574258470435,0.0961688309518329,0.1107220141968959
2023-08-30 14:49:02,-0.2970306287489559,-0.899579165372001,-0.4077526429458519,-1.5804870786745404,0.8059879800767302,0.854183094205695,0.8060512364499005,0.0392608054210029,-0.0481951141289648,0.1107220141968959
2023-08-30 14:50:38,-0.2970306287489559,-0.899579165372001,-0.4077526429458519,-1.5804870786745404,0.7580142632538621,0.8059879800767302,0.8060512364499004,0.0392608054210029,-0.0479737168228681,0.1107220141968959
2023-08-30 14:59:08,-0.2970306287489559,-0.899579165372001,-0.4077526429458519,-1.5804870786745404,0.7580142632538621,0.7580142632538621,0.7991978483323479,0.0432574258470435,0.0,0.1107220141968959
2023-08-30 15:13:45,-0.2970306287489559,-0.899579165372001,-0.4077526429458519,-1.5804870786745404,0.8059879800767302,0.7580142632538621,0.79231283202821,0.0363275235972924,0.0479737168228681,0.1107220141968959
2023-08-30 15:24:02,-0.2970306287489559,-0.899579165372001,-0.4077526429458519,-1.5804870786745404,0.7580142632538621,0.8059879800767302,0.7854594439106576,0.0378125496567438,-0.0479737168228681,0.1107220141968959
2023-08-30 15:25:54,-0.2970306287489559,-0.899579165372001,-0.4077526429458519,-1.5804870786745404,0.7102731520289808,0.7580142632538621,0.7786392851642459,0.0468203518027708,-0.0477411112248813,0.1107220141968959
2023-08-30 15:32:11,-0.2765032495851171,-0.6372074084083762,-0.3356666346150688,-1.60956472710013,0.7580142632538621,0.7102731520289808,0.7649008807425555,0.0330408590726372,0.0477411112248813,0.0591633850299517
2023-08-30 15:38:09,-0.2765032495851171,-0.6372074084083762,-0.3356666346150688,-1.60956472710013,0.9025894729625464,0.7580142632538621,0.7787010940119578,0.0612196424107579,0.1445752097086843,0.0591633850299517
2023-08-30 15:39:36,-0.2765032495851171,-0.6372074084083762,-0.3356666346150688,-1.60956472710013,0.9025894729625464,0.9025894729625464,0.7993546953989127,0.0757423862200438,0.0,0.0591633850299517
2023-08-30 15:53:55,-0.2765032495851171,-0.6372074084083762,-0.3356666346150688,-1.60956472710013,0.8059879800767302,0.9025894729625464,0.8062080835164652,0.0735160311957945,-0.0966014928858162,0.0591633850299517
2023-08-30 16:03:47,-0.2765032495851171,-0.6372074084083762,-0.3356666346150688,-1.60956472710013,0.8059879800767302,0.8059879800767302,0.8062080835164652,0.0735160311957945,0.0,0.0591633850299517
2023-08-30 16:13:34,-0.2758884156080863,-0.6372074084083762,-0.3356666346150688,-1.60956472710013,0.854183094205695,0.8059879800767302,0.8199464879381556,0.0719784598606137,0.0481951141289648,0.0597782190069825
2023-08-30 16:20:01,-0.2765032495851171,-0.6372074084083762,-0.3356666346150688,-1.60956472710013,0.854183094205695,0.854183094205695,0.8405050511062576,0.053651211645139,0.0,0.0591633850299517
2023-08-30 16:28:22,-0.2758884156080863,-0.6372074084083762,-0.3356666346150688,-1.60956472710013,0.9025894729625464,0.854183094205695,0.8611586524932126,0.0434635128027145,0.0484063787568513,0.0597782190069825
2023-08-30 16:30:08,-0.4006420632145011,-0.9967159603272,-0.5353202840199166,-1.5217382196693587,0.9025894729625464,0.9025894729625464,0.8611586524932127,0.0434635128027145,0.0,0.1346782208054155
2023-08-30 16:40:15,-0.4006420632145011,-0.9967159603272,-0.5353202840199166,-1.5217382196693587,0.9511979095408472,0.9025894729625464,0.8681027148615412,0.0538322650780665,0.0486084365783008,0.1346782208054155
